"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"1611",2012-11-27 11:53:00,NA,46.4,37.4,"71",30.04,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-11-27 19:53:00","11:53 AM"
"1612",2012-11-27 12:53:00,NA,46.9,37.9,"71",30.02,10,"NW","4.6","-","N/A",NA,"Mostly Cloudy",310,"2012-11-27 20:53:00","12:53 PM"
"1613",2012-11-27 13:53:00,NA,48.9,37.9,"66",30,10,"WNW","3.5","-","N/A",NA,"Clear",300,"2012-11-27 21:53:00","1:53 PM"
"1614",2012-11-27 14:53:00,NA,48,37,"66",29.99,10,"NW","6.9","-","N/A",NA,"Mostly Cloudy",320,"2012-11-27 22:53:00","2:53 PM"
"1615",2012-11-27 15:53:00,NA,46.9,36,"66",29.98,10,"NW","3.5","-","N/A",NA,"Overcast",310,"2012-11-27 23:53:00","3:53 PM"
"1616",2012-11-27 16:53:00,NA,46,37.9,"73",29.98,10,"NW","3.5","-","N/A",NA,"Mostly Cloudy",310,"2012-11-28 00:53:00","4:53 PM"
"1617",2012-11-27 17:53:00,NA,46,37.9,"73",29.96,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2012-11-28 01:53:00","5:53 PM"
"1618",2012-11-27 18:53:00,NA,45,37.9,"76",29.96,10,"NW","4.6","-","N/A",NA,"Mostly Cloudy",310,"2012-11-28 02:53:00","6:53 PM"
"1619",2012-11-27 19:53:00,NA,44.1,36,"73",29.94,10,"North","3.5","-","N/A",NA,"Mostly Cloudy",350,"2012-11-28 03:53:00","7:53 PM"
"1620",2012-11-27 20:53:00,NA,43,36,"76",29.92,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-28 04:53:00","8:53 PM"
"1621",2012-11-27 21:53:00,NA,43,37,"80",29.91,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-28 05:53:00","9:53 PM"
"1622",2012-11-27 22:53:00,NA,43,37,"80",29.9,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-28 06:53:00","10:53 PM"
"1623",2012-11-27 23:53:00,NA,42.1,37.9,"85",29.89,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-11-28 07:53:00","11:53 PM"
"1624",2012-11-28 00:53:00,NA,39.9,36,"86",29.88,10,"Calm","Calm","-","N/A","","Clear",0,"2012-11-28 08:53:00","12:53 AM"
"1625",2012-11-28 01:53:00,NA,39.9,37,"89",29.87,10,"Calm","Calm","-","N/A","","Clear",0,"2012-11-28 09:53:00","1:53 AM"
"1626",2012-11-28 02:53:00,NA,37,35.1,"93",29.85,9,"South","3.5","-","N/A","","Clear",170,"2012-11-28 10:53:00","2:53 AM"
"1627",2012-11-28 03:53:00,NA,37.4,35.6,"93",29.83,10,"Calm","Calm","-","N/A","","Clear",0,"2012-11-28 11:53:00","3:53 AM"
"1628",2012-11-28 04:53:00,NA,39,37,"93",29.81,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-28 12:53:00","4:53 AM"
"1629",2012-11-28 05:53:00,NA,39.9,36,"86",29.79,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-28 13:53:00","5:53 AM"
"1630",2012-11-28 06:53:00,NA,37.9,35.1,"89",29.76,9,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-28 14:53:00","6:53 AM"
"1631",2012-11-28 07:53:00,NA,37,35.1,"93",29.74,8,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2012-11-28 15:53:00","7:53 AM"
"1632",2012-11-28 08:53:00,NA,43,37.9,"82",29.73,9,"NNW","3.5","-","N/A","","Overcast",330,"2012-11-28 16:53:00","8:53 AM"
"1633",2012-11-28 09:53:00,NA,44.1,37.9,"79",29.7,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-28 17:53:00","9:53 AM"
"1634",2012-11-28 10:53:00,NA,45,39,"80",29.67,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-28 18:53:00","10:53 AM"
"1635",2012-11-28 11:53:00,NA,46.9,39,"74",29.65,10,"Calm","Calm","-","N/A","","Overcast",0,"2012-11-28 19:53:00","11:53 AM"
"1636",2012-11-28 12:53:00,NA,46.9,39.9,"77",29.63,9,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2012-11-28 20:53:00","12:53 PM"
"1637",2012-11-28 13:53:00,NA,46.9,42.1,"83",29.64,5,"Calm","Calm","-","0.04","Rain","Light Rain",0,"2012-11-28 21:53:00","1:53 PM"
"1638",2012-11-28 14:53:00,NA,46.9,42.1,"83",29.62,7,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2012-11-28 22:53:00","2:53 PM"
"1639",2012-11-28 15:53:00,NA,46.9,42.1,"83",29.63,6,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2012-11-28 23:53:00","3:53 PM"
"1640",2012-11-28 16:53:00,NA,46.9,43,"86",29.63,10,"Variable","3.5","-","0.01","","Overcast",0,"2012-11-29 00:53:00","4:53 PM"
"1641",2012-11-28 17:53:00,NA,46.9,42.1,"83",29.64,10,"SSE","4.6","-","N/A","","Overcast",160,"2012-11-29 01:53:00","5:53 PM"
"1642",2012-11-28 18:53:00,NA,48,42.1,"80",29.66,10,"SE","4.6","-","0.00","","Overcast",140,"2012-11-29 02:53:00","6:53 PM"
"1643",2012-11-28 19:53:00,NA,46.9,42.1,"83",29.69,10,"SSE","6.9","-","0.01","Rain","Light Rain",150,"2012-11-29 03:53:00","7:53 PM"
"1644",2012-11-28 20:53:00,NA,46.9,42.1,"83",29.71,10,"ESE","3.5","-","0.00","","Overcast",110,"2012-11-29 04:53:00","8:53 PM"
"1645",2012-11-28 21:53:00,NA,46,42.1,"86",29.73,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-29 05:53:00","9:53 PM"
"1646",2012-11-28 22:53:00,NA,44.1,41,"89",29.72,9,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2012-11-29 06:53:00","10:53 PM"
"1647",2012-11-28 23:53:00,NA,45,42.1,"90",29.72,10,"SE","4.6","-","N/A","","Overcast",140,"2012-11-29 07:53:00","11:53 PM"
"1648",2012-11-29 00:53:00,NA,44.1,39.9,"85",29.7,10,"SE","4.6","-","N/A","","Mostly Cloudy",130,"2012-11-29 08:53:00","12:53 AM"
"1649",2012-11-29 01:53:00,NA,45,39.9,"82",29.68,10,"SE","3.5","-","N/A","","Mostly Cloudy",140,"2012-11-29 09:53:00","1:53 AM"
"1650",2012-11-29 02:53:00,NA,45,39.9,"82",29.66,10,"South","4.6","-","N/A","","Overcast",170,"2012-11-29 10:53:00","2:53 AM"
"1651",2012-11-29 03:53:00,NA,45,41,"86",29.62,10,"East","3.5","-","N/A","","Mostly Cloudy",80,"2012-11-29 11:53:00","3:53 AM"
"1652",2012-11-29 04:53:00,NA,46,39.9,"79",29.6,10,"Calm","Calm","-","0.00","","Overcast",0,"2012-11-29 12:53:00","4:53 AM"
"1653",2012-11-29 05:53:00,NA,45,41,"86",29.56,10,"Calm","Calm","-","0.00","","Overcast",0,"2012-11-29 13:53:00","5:53 AM"
"1654",2012-11-29 06:53:00,NA,52,41,"66",29.53,10,"SE","11.5","-","0.01","Rain","Light Rain",130,"2012-11-29 14:53:00","6:53 AM"
"1655",2012-11-29 07:53:00,NA,51.1,42.1,"71",29.53,10,"SSE","8.1","-","0.00","Rain","Light Rain",150,"2012-11-29 15:53:00","7:53 AM"
"1656",2012-11-29 08:53:00,NA,50,43,"77",29.56,10,"SE","4.6","-","0.01","Rain","Light Rain",140,"2012-11-29 16:53:00","8:53 AM"
"1657",2012-11-29 09:53:00,NA,51.1,44.1,"77",29.6,7,"Calm","Calm","-","0.03","Rain","Light Rain",0,"2012-11-29 17:53:00","9:53 AM"
"1658",2012-11-29 10:53:00,NA,51.1,46,"83",29.6,10,"SE","9.2","-","0.04","","Overcast",140,"2012-11-29 18:53:00","10:53 AM"
"1659",2012-11-29 11:53:00,NA,54,45,"72",29.6,10,"SSE","10.4","-","N/A","","Mostly Cloudy",150,"2012-11-29 19:53:00","11:53 AM"
"1660",2012-11-29 12:53:00,NA,54,45,"72",29.6,10,"SSE","12.7","-","0.01","Rain","Light Rain",160,"2012-11-29 20:53:00","12:53 PM"
"1661",2012-11-29 13:53:00,NA,53.1,45,"74",29.57,10,"East","4.6","-","0.00","","Scattered Clouds",80,"2012-11-29 21:53:00","1:53 PM"
"1662",2012-11-29 14:53:00,NA,55,43,"64",29.57,10,"South","4.6","-","N/A","","Overcast",180,"2012-11-29 22:53:00","2:53 PM"
"1663",2012-11-29 15:53:00,NA,54,43,"66",29.56,10,"SSE","8.1","-","N/A","","Overcast",150,"2012-11-29 23:53:00","3:53 PM"
"1664",2012-11-29 16:53:00,NA,52,43,"71",29.55,10,"SE","3.5","-","N/A","","Overcast",130,"2012-11-30 00:53:00","4:53 PM"
"1665",2012-11-29 17:53:00,NA,51.1,42.1,"71",29.54,10,"SSE","6.9","-","0.00","","Overcast",160,"2012-11-30 01:53:00","5:53 PM"
"1666",2012-11-29 18:53:00,NA,51.1,42.1,"71",29.52,10,"Variable","6.9","-","0.00","Rain","Light Rain",0,"2012-11-30 02:53:00","6:53 PM"
"1667",2012-11-29 19:53:00,NA,50,41,"71",29.51,10,"ESE","4.6","-","0.00","","Overcast",120,"2012-11-30 03:53:00","7:53 PM"
"1668",2012-11-29 20:53:00,NA,50,39.9,"68",29.51,10,"ESE","3.5","-","N/A","","Overcast",120,"2012-11-30 04:53:00","8:53 PM"
"1669",2012-11-29 21:53:00,NA,50,39.9,"68",29.5,10,"ESE","6.9","-","0.00","","Overcast",120,"2012-11-30 05:53:00","9:53 PM"
"1670",2012-11-29 22:53:00,NA,46.9,39,"74",29.47,10,"SE","4.6","-","N/A","","Scattered Clouds",130,"2012-11-30 06:53:00","10:53 PM"
"1671",2012-11-29 23:53:00,NA,48,41,"77",29.44,10,"Calm","Calm","-","0.01","Rain","Light Rain",0,"2012-11-30 07:53:00","11:53 PM"
"1672",2012-11-30 00:53:00,NA,46.9,43,"86",29.45,5,"SE","6.9","-","0.07","Rain","Rain",130,"2012-11-30 08:53:00","12:53 AM"
"1673",2012-11-30 01:53:00,NA,46.9,44.1,"90",29.43,8,"SE","4.6","-","0.14","Rain","Light Rain",130,"2012-11-30 09:53:00","1:53 AM"
"1674",2012-11-30 02:53:00,NA,46.9,44.1,"90",29.41,10,"South","6.9","-","0.00","Rain","Light Rain",170,"2012-11-30 10:53:00","2:53 AM"
"1675",2012-11-30 03:53:00,NA,46.9,44.1,"90",29.4,10,"SSE","4.6","-","0.02","Rain","Light Rain",150,"2012-11-30 11:53:00","3:53 AM"
"1676",2012-11-30 04:53:00,NA,46,43,"89",29.39,10,"SE","5.8","-","0.01","","Mostly Cloudy",130,"2012-11-30 12:53:00","4:53 AM"
"1677",2012-11-30 05:53:00,NA,46.9,44.1,"90",29.37,10,"SSE","3.5","-","N/A","","Scattered Clouds",150,"2012-11-30 13:53:00","5:53 AM"
"1678",2012-11-30 06:53:00,NA,48,44.1,"86",29.37,10,"SE","6.9","-","0.00","Rain","Light Rain",140,"2012-11-30 14:53:00","6:53 AM"
"1679",2012-11-30 07:53:00,NA,50,44.1,"80",29.4,10,"ESE","9.2","-","0.02","Rain","Light Rain",120,"2012-11-30 15:53:00","7:53 AM"
"1680",2012-11-30 08:53:00,NA,48.9,45,"86",29.42,10,"SE","9.2","-","0.01","","Overcast",140,"2012-11-30 16:53:00","8:53 AM"
"1681",2012-11-30 09:53:00,NA,51.1,46,"83",29.42,10,"SE","9.2","-","N/A","","Mostly Cloudy",140,"2012-11-30 17:53:00","9:53 AM"
"1682",2012-11-30 10:53:00,NA,54,46,"75",29.43,10,"SSE","8.1","-","0.00","Rain","Light Rain",150,"2012-11-30 18:53:00","10:53 AM"
"1683",2012-11-30 11:53:00,NA,57.9,45,"62",29.41,10,"South","15","26.5","0.01","","Mostly Cloudy",170,"2012-11-30 19:53:00","11:53 AM"
"1684",2012-11-30 12:53:00,NA,57.9,44.1,"60",29.41,10,"South","10.4","-","N/A","","Mostly Cloudy",170,"2012-11-30 20:53:00","12:53 PM"
"1685",2012-11-30 13:53:00,NA,57,45,"64",29.42,8,"South","12.7","-","0.00","Rain","Light Rain",170,"2012-11-30 21:53:00","1:53 PM"
"1686",2012-11-30 14:53:00,NA,54,46.9,"77",29.44,7,"South","5.8","-","0.04","Rain","Light Rain",170,"2012-11-30 22:53:00","2:53 PM"
"1687",2012-11-30 15:53:00,NA,53.1,48,"83",29.45,7,"SSE","5.8","-","0.05","Rain","Light Rain",150,"2012-11-30 23:53:00","3:53 PM"
"1688",2012-11-30 16:53:00,NA,52,48.9,"89",29.45,4,"SSE","6.9","-","0.10","Rain","Rain",150,"2012-12-01 00:53:00","4:53 PM"
"1689",2012-11-30 17:02:00,NA,51.8,48.2,"88",29.45,2.5,"South","6.9","-","0.06","Rain","Heavy Rain",190,"2012-12-01 01:02:00","5:02 PM"
"1690",2012-11-30 17:12:00,NA,51.8,48.2,"88",29.46,3,"South","11.5","17.3","0.11","Rain","Heavy Rain",180,"2012-12-01 01:12:00","5:12 PM"
"1691",2012-11-30 17:53:00,NA,51.1,46.9,"86",29.46,4,"South","5.8","17.3","0.22","Rain","Rain",180,"2012-12-01 01:53:00","5:53 PM"
"1692",2012-11-30 18:53:00,NA,50,46.9,"89",29.47,5,"SSE","8.1","-","0.13","Rain","Rain",160,"2012-12-01 02:53:00","6:53 PM"
"1693",2012-11-30 19:53:00,NA,50,46.9,"89",29.45,6,"ESE","6.9","-","0.12","Rain","Rain",120,"2012-12-01 03:53:00","7:53 PM"
"1694",2012-11-30 20:53:00,NA,48.9,46.9,"93",29.44,3,"ESE","5.8","-","0.19","Rain","Rain",110,"2012-12-01 04:53:00","8:53 PM"
"1695",2012-11-30 21:53:00,NA,50,46.9,"89",29.41,5,"ESE","5.8","-","0.10","Rain","Rain",120,"2012-12-01 05:53:00","9:53 PM"
"1696",2012-11-30 22:53:00,NA,48.9,46.9,"93",29.42,3,"SE","5.8","-","0.18","Rain","Heavy Rain",130,"2012-12-01 06:53:00","10:53 PM"
"1697",2012-11-30 23:28:00,NA,48.2,46.4,"93",29.42,10,"SE","4.6","-","0.09","Rain","Light Rain",140,"2012-12-01 07:28:00","11:28 PM"
"1698",2012-11-30 23:53:00,NA,48.9,46.9,"93",29.43,9,"SE","8.1","-","0.10","Rain","Light Rain",130,"2012-12-01 07:53:00","11:53 PM"
"1699",2012-12-01 00:13:00,NA,48.2,46.4,"93",29.42,10,"SE","8.1","-","0.00","","Overcast",140,"2012-12-01 08:13:00","12:13 AM"
"1700",2012-12-01 00:53:00,NA,50,46.9,"89",29.39,10,"SE","6.9","-","0.01","Rain","Light Rain",140,"2012-12-01 08:53:00","12:53 AM"
"1701",2012-12-01 01:53:00,NA,50,46.9,"89",29.39,10,"SSE","8.1","-","0.05","Rain","Light Rain",150,"2012-12-01 09:53:00","1:53 AM"
"1702",2012-12-01 02:53:00,NA,50,46,"86",29.39,5,"SSE","8.1","-","0.08","Rain","Rain",160,"2012-12-01 10:53:00","2:53 AM"
"1703",2012-12-01 03:53:00,NA,50,46,"86",29.43,10,"SSE","12.7","19.6","0.09","Rain","Light Rain",160,"2012-12-01 11:53:00","3:53 AM"
"1704",2012-12-01 04:53:00,NA,50,44.1,"80",29.48,10,"South","11.5","24.2","0.04","","Overcast",180,"2012-12-01 12:53:00","4:53 AM"
"1705",2012-12-01 05:21:00,NA,50,42.8,"76",29.51,10,"South","16.1","24.2","0.00","","Overcast",170,"2012-12-01 13:21:00","5:21 AM"
"1706",2012-12-01 05:39:00,NA,50,42.8,"76",29.52,10,"South","16.1","27.6","0.00","","Overcast",170,"2012-12-01 13:39:00","5:39 AM"
"1707",2012-12-01 05:53:00,NA,50,43,"77",29.54,10,"South","17.3","23.0","0.00","","Overcast",170,"2012-12-01 13:53:00","5:53 AM"
"1708",2012-12-01 06:12:00,NA,48.2,42.8,"82",29.55,10,"South","15","-","N/A","","Mostly Cloudy",170,"2012-12-01 14:12:00","6:12 AM"
"1709",2012-12-01 06:53:00,NA,50,42.8,"76",29.58,10,"South","16.1","25.3","N/A","","Overcast",180,"2012-12-01 14:53:00","6:53 AM"
"1710",2012-12-01 07:53:00,NA,48,41,"77",29.62,10,"South","15","-","N/A","","Mostly Cloudy",170,"2012-12-01 15:53:00","7:53 AM"
"1711",2012-12-01 08:53:00,NA,48.9,39.9,"71",29.63,10,"SSE","13.8","20.7","N/A","","Mostly Cloudy",160,"2012-12-01 16:53:00","8:53 AM"
"1712",2012-12-01 09:53:00,NA,48.9,39.9,"71",29.63,10,"SSE","12.7","-","N/A","","Overcast",150,"2012-12-01 17:53:00","9:53 AM"
"1713",2012-12-01 10:53:00,NA,50,41,"71",29.62,10,"SSE","12.7","-","0.00","Rain","Light Rain",150,"2012-12-01 18:53:00","10:53 AM"
"1714",2012-12-01 11:53:00,NA,53.1,39.9,"61",29.61,10,"South","11.5","-","0.00","Rain","Light Rain",170,"2012-12-01 19:53:00","11:53 AM"
"1715",2012-12-01 12:53:00,NA,55,37.9,"53",29.59,10,"South","15","25.3","0.00","","Mostly Cloudy",180,"2012-12-01 20:53:00","12:53 PM"
"1716",2012-12-01 13:53:00,NA,55.9,39,"53",29.58,10,"South","11.5","21.9","N/A","","Mostly Cloudy",180,"2012-12-01 21:53:00","1:53 PM"
"1717",2012-12-01 14:53:00,NA,54,39,"57",29.58,10,"South","10.4","18.4","N/A","","Mostly Cloudy",170,"2012-12-01 22:53:00","2:53 PM"
"1718",2012-12-01 15:53:00,NA,53.1,41,"64",29.57,10,"South","6.9","-","0.00","Rain","Light Rain",180,"2012-12-01 23:53:00","3:53 PM"
"1719",2012-12-01 16:53:00,NA,50,42.1,"74",29.56,10,"SSW","3.5","-","0.00","","Mostly Cloudy",200,"2012-12-02 00:53:00","4:53 PM"
"1720",2012-12-01 17:53:00,NA,51.1,39.9,"66",29.54,10,"South","8.1","-","N/A","","Mostly Cloudy",170,"2012-12-02 01:53:00","5:53 PM"
"1721",2012-12-01 18:53:00,NA,51.1,37.9,"61",29.51,10,"SE","6.9","-","N/A","","Mostly Cloudy",130,"2012-12-02 02:53:00","6:53 PM"
"1722",2012-12-01 19:53:00,NA,48.9,37.9,"66",29.47,10,"SSE","6.9","-","N/A","","Overcast",150,"2012-12-02 03:53:00","7:53 PM"
"1723",2012-12-01 20:53:00,NA,48.9,39.9,"71",29.45,10,"SE","9.2","-","0.00","Rain","Light Rain",140,"2012-12-02 04:53:00","8:53 PM"
"1724",2012-12-01 21:53:00,NA,50,39,"66",29.42,10,"ESE","10.4","-","0.01","","Overcast",110,"2012-12-02 05:53:00","9:53 PM"
"1725",2012-12-01 22:53:00,NA,48.9,39.9,"71",29.34,10,"ESE","8.1","-","0.00","Rain","Light Rain",120,"2012-12-02 06:53:00","10:53 PM"
"1726",2012-12-01 23:53:00,NA,48.9,39.9,"71",29.28,10,"ESE","3.5","-","0.00","Rain","Light Rain",110,"2012-12-02 07:53:00","11:53 PM"
"1727",2012-12-02 00:53:00,NA,46.9,42.1,"83",29.24,9,"Calm","Calm","-","0.04","Rain","Light Rain",0,"2012-12-02 08:53:00","12:53 AM"
"1728",2012-12-02 01:53:00,NA,46,43,"89",29.24,5,"Calm","Calm","-","0.10","Rain","Rain",0,"2012-12-02 09:53:00","1:53 AM"
"1729",2012-12-02 02:53:00,NA,46,44.1,"93",29.24,3,"Calm","Calm","-","0.09","Rain","Light Rain",0,"2012-12-02 10:53:00","2:53 AM"
"1730",2012-12-02 03:00:00,NA,46.4,44.6,"93",29.24,3,"Calm","Calm","-","0.02","Rain","Rain",0,"2012-12-02 11:00:00","3:00 AM"
"1731",2012-12-02 03:53:00,NA,46.9,42.1,"83",29.18,10,"ESE","8.1","-","0.10","Rain","Light Rain",110,"2012-12-02 11:53:00","3:53 AM"
"1732",2012-12-02 04:53:00,NA,46,43,"89",29.2,10,"Calm","Calm","-","0.00","","Overcast",0,"2012-12-02 12:53:00","4:53 AM"
"1733",2012-12-02 05:53:00,NA,46.9,43,"86",29.24,8,"SSE","9.2","-","0.02","Rain","Light Rain",160,"2012-12-02 13:53:00","5:53 AM"
"1734",2012-12-02 06:53:00,NA,46.9,42.1,"83",29.27,10,"South","12.7","24.2","0.01","","Scattered Clouds",180,"2012-12-02 14:53:00","6:53 AM"
"1735",2012-12-02 07:53:00,NA,46.9,41,"80",29.34,10,"South","16.1","25.3","N/A","","Clear",190,"2012-12-02 15:53:00","7:53 AM"
"1736",2012-12-02 08:53:00,NA,48,42.1,"80",29.38,10,"South","11.5","20.7","N/A","","Scattered Clouds",190,"2012-12-02 16:53:00","8:53 AM"
"1737",2012-12-02 09:53:00,NA,48,41,"77",29.43,10,"South","10.4","19.6","N/A","","Mostly Cloudy",180,"2012-12-02 17:53:00","9:53 AM"
"1738",2012-12-02 10:53:00,NA,48,41,"77",29.47,10,"South","11.5","21.9","0.00","Rain","Light Rain",180,"2012-12-02 18:53:00","10:53 AM"
"1739",2012-12-02 11:12:00,NA,46.4,41,"81",29.48,9,"South","11.5","20.7","0.00","","Overcast",180,"2012-12-02 19:12:00","11:12 AM"
"1740",2012-12-02 11:19:00,NA,46.4,42.8,"87",29.48,8,"South","13.8","24.2","0.00","","Overcast",190,"2012-12-02 19:19:00","11:19 AM"
"1741",2012-12-02 11:53:00,NA,46.9,39.9,"77",29.5,10,"South","17.3","25.3","0.00","Rain","Light Rain",180,"2012-12-02 19:53:00","11:53 AM"
"1742",2012-12-02 12:01:00,NA,46.4,39.2,"76",29.5,10,"South","12.7","25.3","0.00","","Overcast",170,"2012-12-02 20:01:00","12:01 PM"
"1743",2012-12-02 12:53:00,NA,48,41,"77",29.52,10,"SSE","17.3","24.2","0.00","","Overcast",160,"2012-12-02 20:53:00","12:53 PM"
"1744",2012-12-02 13:53:00,NA,46.9,39.9,"77",29.55,4,"SSE","13.8","25.3","0.12","Rain","Rain",160,"2012-12-02 21:53:00","1:53 PM"
"1745",2012-12-02 14:53:00,NA,46.9,42.1,"83",29.59,9,"South","9.2","-","0.18","Rain","Light Rain",170,"2012-12-02 22:53:00","2:53 PM"
"1746",2012-12-02 15:53:00,NA,46.9,42.1,"83",29.63,6,"SSE","11.5","19.6","0.02","Rain","Light Rain",160,"2012-12-02 23:53:00","3:53 PM"
"1747",2012-12-02 16:53:00,NA,45,42.1,"90",29.65,5,"SE","12.7","-","0.11","Rain","Light Rain",140,"2012-12-03 00:53:00","4:53 PM"
"1748",2012-12-02 17:25:00,NA,44.6,42.8,"93",29.65,8,"SSE","13.8","-","0.01","Rain","Light Rain",150,"2012-12-03 01:25:00","5:25 PM"
"1749",2012-12-02 17:53:00,NA,46,42.1,"86",29.66,6,"SSE","11.5","-","0.07","Rain","Light Rain",150,"2012-12-03 01:53:00","5:53 PM"
"1750",2012-12-02 18:53:00,NA,48,44.1,"86",29.69,7,"SSW","9.2","19.6","0.06","Rain","Light Rain",200,"2012-12-03 02:53:00","6:53 PM"
"1751",2012-12-02 19:53:00,NA,48,44.1,"86",29.71,10,"South","12.7","-","0.07","Rain","Light Rain",170,"2012-12-03 03:53:00","7:53 PM"
"1752",2012-12-02 19:55:00,NA,48.2,44.6,"87",29.71,8,"South","12.7","-","0.00","Rain","Light Rain",170,"2012-12-03 03:55:00","7:55 PM"
"1753",2012-12-02 20:53:00,NA,48,44.1,"86",29.73,10,"South","12.7","-","0.01","","Mostly Cloudy",170,"2012-12-03 04:53:00","8:53 PM"
"1754",2012-12-02 21:53:00,NA,48.9,43,"80",29.76,10,"South","12.7","-","N/A","","Mostly Cloudy",180,"2012-12-03 05:53:00","9:53 PM"
"1755",2012-12-02 22:53:00,NA,48,42.1,"80",29.78,10,"South","16.1","19.6","N/A","","Clear",170,"2012-12-03 06:53:00","10:53 PM"
"1756",2012-12-02 23:53:00,NA,48,41,"77",29.8,10,"South","13.8","21.9","0.00","Rain","Light Rain",170,"2012-12-03 07:53:00","11:53 PM"
"1757",2012-12-03 00:53:00,NA,48,43,"83",29.81,5,"South","10.4","-","0.02","Rain","Rain",170,"2012-12-03 08:53:00","12:53 AM"
"1758",2012-12-03 01:42:00,NA,48.2,44.6,"87",29.8,9,"SSE","9.2","18.4","0.02","Rain","Light Rain",160,"2012-12-03 09:42:00","1:42 AM"
"1759",2012-12-03 01:53:00,NA,46.9,44.1,"90",29.81,9,"SSE","10.4","-","0.02","Rain","Light Rain",150,"2012-12-03 09:53:00","1:53 AM"
"1760",2012-12-03 02:44:00,NA,48.2,42.8,"82",29.83,10,"South","13.8","23.0","0.00","","Overcast",170,"2012-12-03 10:44:00","2:44 AM"
"1761",2012-12-03 02:53:00,NA,48.9,43,"80",29.84,10,"South","13.8","21.9","0.00","","Overcast",170,"2012-12-03 10:53:00","2:53 AM"
"1762",2012-12-03 03:53:00,NA,48.9,42.1,"77",29.85,10,"South","17.3","25.3","0.00","","Overcast",170,"2012-12-03 11:53:00","3:53 AM"
"1763",2012-12-03 04:39:00,NA,48.2,42.8,"82",29.86,8,"South","13.8","23.0","0.03","Rain","Light Rain",180,"2012-12-03 12:39:00","4:39 AM"
"1764",2012-12-03 04:49:00,NA,48.2,42.8,"82",29.87,4,"South","9.2","20.7","0.08","Rain","Rain",190,"2012-12-03 12:49:00","4:49 AM"
"1765",2012-12-03 04:53:00,NA,48,43,"83",29.88,4,"South","11.5","18.4","0.10","Rain","Heavy Rain",190,"2012-12-03 12:53:00","4:53 AM"
"1766",2012-12-03 05:53:00,NA,46.9,41,"80",29.9,10,"SSW","11.5","19.6","0.11","Rain","Light Rain",200,"2012-12-03 13:53:00","5:53 AM"
"1767",2012-12-03 06:53:00,NA,46.4,41,"81",29.9,10,"South","15.0","21.9","N/A","","Overcast",170,"2012-12-03 14:53:00","6:53 AM"
"1768",2012-12-03 07:53:00,NA,46.9,42.1,"83",29.92,10,"South","18.4","25.3","N/A","","Scattered Clouds",170,"2012-12-03 15:53:00","7:53 AM"
"1769",2012-12-03 08:53:00,NA,48,42.1,"80",29.95,10,"SSE","11.5","19.6","N/A","","Overcast",160,"2012-12-03 16:53:00","8:53 AM"
"1770",2012-12-03 09:53:00,NA,46.9,44.1,"90",29.98,10,"SSE","8.1","-","0.00","","Overcast",150,"2012-12-03 17:53:00","9:53 AM"
"1771",2012-12-03 10:53:00,NA,48,44.1,"86",30.01,10,"SSE","11.5","-","N/A","","Overcast",150,"2012-12-03 18:53:00","10:53 AM"
"1772",2012-12-03 11:53:00,NA,48.9,44.1,"83",30.01,10,"SE","11.5","-","N/A","","Overcast",140,"2012-12-03 19:53:00","11:53 AM"
"1773",2012-12-03 12:53:00,NA,48.9,45,"86",29.99,7,"SE","9.2","-","0.00","Rain","Light Rain",130,"2012-12-03 20:53:00","12:53 PM"
"1774",2012-12-03 13:53:00,NA,48.9,45,"86",29.97,10,"SE","10.4","-","0.01","Rain","Light Rain",140,"2012-12-03 21:53:00","1:53 PM"
"1775",2012-12-03 14:53:00,NA,48.9,45,"86",29.95,10,"ESE","8.1","-","0.01","Rain","Light Rain",110,"2012-12-03 22:53:00","2:53 PM"
"1776",2012-12-03 15:53:00,NA,48,45,"89",29.94,7,"SE","8.1","-","0.03","Rain","Light Rain",140,"2012-12-03 23:53:00","3:53 PM"
"1777",2012-12-03 16:53:00,NA,48,45,"89",29.92,5,"SE","5.8","-","0.04","Rain","Light Rain",130,"2012-12-04 00:53:00","4:53 PM"
